IDDetalle;IDFactura;IDProducto;cantidad;PrecioUnidad;PrecioVendido;PrecioCosto;ImpuestoUnidad;SubTotalUnidad;TotalImpuesto;Descuento;TotalIndividual
57614;10703;3182;8;478;460;368;0;0;0;0;3680
57615;10703;4773;8;800;750;513;0;0;0;0;6000
57616;10703;5801;40;190;178;136;0;0;0;0;7120
57617;10703;6841;50;45;40;32;0;0;0;0;2000
57618;10703;6914;4;525;500;374;0;0;0;0;2000
57619;10703;7033;16;380;375;263;0;0;0;0;6000
57620;10703;7213;30;86;85;61;0;0;0;0;2550
57621;10703;7337;8;385;360;272;0;0;0;0;2880
57622;10703;7338;1;680;665;478;0;0;0;0;665
57623;10704;3663;30;68;65;47;0;0;0;0;1950
57624;10704;5168;30;125;119;89;0;0;0;0;3570
57625;10704;7120;30;93;89;67;0;0;0;0;2670
57626;10705;954;14;230;220;176;0;0;0;0;3080
57627;10706;7033;0;380;0;0;0;0;0;0;0
57628;10706;7082;0;205;0;0;0;0;0;0;0
57629;10706;7304;0;155;0;0;0;0;0;0;0
57630;10706;7369;0;370;0;0;0;0;0;0;0
57631;10706;7461;0;90;0;0;0;0;0;0;0
57632;10707;6697;20;125;130;89;0;0;0;0;2600
57633;10707;7073;2;2010;1950;1435;0;0;0;0;3900
57634;10707;7220;20;90;85;65;0;0;0;0;1700
57635;10708;1755;2;145;140;103.39;0;0;0;0;280
57636;10708;2938;2;220;210;146;0;0;0;0;420
57637;10708;3576;2;270;260;176;0;0;0;0;520
57638;10708;4551;12;74;72;51;0;0;0;0;864
57639;10708;5168;15;125;120;89;0;0;0;0;1800
57640;10708;5751;1;481;470;343.25;0;0;0;0;470
57641;10708;5788;2;170;160;117;0;0;0;0;320
57642;10708;6731;40;23;22;14.76;0;0;0;0;880
57643;10708;7178;4;65;60;46;0;0;0;0;240
57644;10709;6508;0;260;0;0;0;0;0;0;0
57645;10709;6697;0;125;0;0;0;0;0;0;0
57646;10709;7127;0;23;0;0;0;0;0;0;0
57647;10709;7328;0;190;0;0;0;0;0;0;0
57648;10709;7331;0;115;0;0;0;0;0;0;0
57649;10709;7464;0;260;0;0;0;0;0;0;0
57650;10709;7531;0;90;0;0;0;0;0;0;0
57651;10710;7033;2;380;380;263;0;0;0;0;760
57652;10710;7082;2;205;200;146;0;0;0;0;400
57653;10710;7304;6;155;150;108;0;0;0;0;900
57654;10710;7369;2;370;350;264.24;0;0;0;0;700
57655;10710;7461;6;90;88;63;0;0;0;0;528
57656;10711;6508;2;260;240;183;0;0;0;0;480
57657;10711;6697;12;125;122;89;0;0;0;0;1464
57658;10711;7127;12;23;22;16.06;0;0;0;0;264
57659;10711;7328;2;190;185;133;0;0;0;0;370
57660;10711;7331;20;115;110;78;0;0;0;0;2200
57661;10711;7464;2;260;250;186;0;0;0;0;500
57662;10711;7531;2;90;88;63;0;0;0;0;176
57663;10712;7542;20;180;180;128;0;0;0;0;3600
57664;10713;7561;2;825;825;634;0;0;0;0;1650
57665;10713;7562;2;825;825;634;0;0;0;0;1650
57666;10714;7033;30;380;380;263;0;0;0;0;11400
57667;10715;3231;6;275;270;194;0;0;0;0;1620
57668;10715;3233;6;330;320;235;0;0;0;0;1920
57669;10715;4125;10;193;183;138;0;0;0;0;1830
57670;10716;7173;2;4700;4700;3146;0;0;0;0;9400
57671;10717;338;10;235;225;168;0;0;0;0;2250
57672;10717;5796;50;120;110;83;0;0;0;0;5500
57673;10717;5797;100;135;125;94;0;0;0;0;12500
57674;10717;7139;20;135;125;96;0;0;0;0;2500
57675;10717;7332;1;655;640;468;0;0;0;0;640
57676;10717;7534;16;315;310;223;0;0;0;0;4960
57677;10718;7529;4;550;550;417;0;0;0;0;2200
57678;10718;7558;2;580;580;441;0;0;0;0;1160
57679;10718;7561;1;825;820;634;0;0;0;0;820
57680;10718;7562;1;825;820;634;0;0;0;0;820
57681;10719;3322;3;350;340;241;0;0;0;0;1020
57682;10719;4217;2;290;290;198;0;0;0;0;580
57683;10719;6761;2;220;210;155;0;0;0;0;420
57684;10719;6889;2;215;210;153;0;0;0;0;420
57685;10719;7124;4;135;130;94;0;0;0;0;520
57686;10720;954;10;230;230;176;0;0;0;0;2300
57687;10720;968;10;572;590;440;0;0;0;0;5900
57688;10720;2955;10;396;390;305;0;0;0;0;3900
57689;10720;5535;10;596;570;459;0;0;0;0;5700
57690;10720;7236;2;200;200;126;0;0;0;0;400
57691;10721;5796;20;120;115;83;0;0;0;0;2300
57692;10721;7090;24;180;170;128;0;0;0;0;4080
57693;10722;872;1;115;110;82;0;0;0;0;110
57694;10722;4217;6;290;270;198;0;0;0;0;1620
57695;10722;6491;2;720;700;496;0;0;0;0;1400
57696;10722;6574;6;830;730;638;0;0;0;0;4380
57697;10722;7082;5;205;190;146;0;0;0;0;950
57698;10723;872;9;115;110;82;0;0;0;0;990
57699;10724;7294;2;750;740;572;0;0;0;0;1480
57700;10724;7295;2;750;740;572;0;0;0;0;1480
57701;10725;4107;20;95;90;68;0;0;0;0;1800
57702;10726;971;6;1355;1300;1094;0;0;0;0;7800
57703;10727;1413;1;1000;980;807;0;0;0;0;980
57704;10727;4107;10;95;90;68;0;0;0;0;900
57705;10727;4715;2;285;280;203;0;0;0;0;560
57706;10727;5155;2;550;540;389;0;0;0;0;1080
57707;10727;6574;1;830;780;638;0;0;0;0;780
57708;10727;6914;2;525;510;374;0;0;0;0;1020
57709;10727;7120;10;93;85;67;0;0;0;0;850
57710;10727;7412;1;1150;1125;735;0;0;0;0;1125
57711;10727;7413;1;960;938;635;0;0;0;0;938
57712;10728;4107;10;95;90;68;0;0;0;0;900
57713;10728;6917;1;410;400;301;0;0;0;0;400
57714;10728;7120;20;93;85;67;0;0;0;0;1700
57715;10728;7169;1;490;475;347;0;0;0;0;475
57716;10728;7333;2;195;190;136;0;0;0;0;380
57717;10728;7334;2;130;126;92;0;0;0;0;252
57718;10729;462;4;420;400;323;0;0;0;0;1600
57719;10729;899;4;380;370;291;0;0;0;0;1480
57720;10729;954;6;230;220;176;0;0;0;0;1320
57721;10729;975;3;785;740;602;0;0;0;0;2220
57722;10729;976;3;1210;1075;931;0;0;0;0;3225
57723;10729;988;4;790;740;605;0;0;0;0;2960
57724;10729;994;2;345;340;255;0;0;0;0;680
57725;10729;2217;4;350;340;269;0;0;0;0;1360
57726;10729;3204;2;475;455;363;0;0;0;0;910
57727;10729;3207;4;340;325;255;0;0;0;0;1300
57728;10729;3754;6;265;255;204;0;0;0;0;1530
57729;10729;3759;6;290;280;221;0;0;0;0;1680
57730;10729;3774;4;635;600;489;0;0;0;0;2400
57731;10729;7200;2;430;415;329;0;0;0;0;830
57732;10729;7205;6;335;320;254;0;0;0;0;1920
57733;10729;7529;4;550;540;417;0;0;0;0;2160
57734;10730;4134;3;1050;1000;735;0;0;0;0;3000
57735;10730;4690;3;360;348;255;0;0;0;0;1044
57736;10730;5707;40;65;59;43;0;0;0;0;2360
57737;10730;5801;8;190;180;136;0;0;0;0;1440
57738;10730;6220;10;130;115;91;0;0;0;0;1150
57739;10730;6636;2;1200;1090;767;0;0;0;0;2180
57740;10730;6841;20;45;40;32;0;0;0;0;800
57741;10730;6917;4;410;400;301;0;0;0;0;1600
57742;10730;6959;8;180;170;127;0;0;0;0;1360
57743;10730;7105;8;166;156;119;0;0;0;0;1248
57744;10730;7106;10;103;100;73.42;0;0;0;0;1000
57745;10730;7120;30;93;90;67;0;0;0;0;2700
57746;10730;7173;2;4700;4500;3146;0;0;0;0;9000
57747;10730;7248;4;180;170;119;0;0;0;0;680
57748;10730;7249;4;180;170;120;0;0;0;0;680
57749;10730;7312;2;650;600;382;0;0;0;0;1200
57750;10730;7321;2;2400;2300;1706;0;0;0;0;4600
57751;10730;7323;2;1250;1230;809;0;0;0;0;2460
57752;10730;7353;8;287;275;204.97;0;0;0;0;2200
57753;10730;7472;8;140;130;98;0;0;0;0;1040
57754;10730;7473;8;135;130;94;0;0;0;0;1040
57755;10731;1413;15;1000;950;807;0;0;0;0;14250
57756;10731;3379;2;195;179;136;0;0;0;0;358
57757;10731;3582;4;210;199;140;0;0;0;0;796
57758;10731;4217;20;290;270;198;0;0;0;0;5400
57759;10731;4999;3;685;660;526;0;0;0;0;1980
57760;10731;6508;6;260;245;183;0;0;0;0;1470
57761;10731;6755;6;140;130;97;0;0;0;0;780
57762;10731;6914;3;525;490;374;0;0;0;0;1470
57763;10731;7019;16;126;115;86;0;0;0;0;1840
57764;10731;7030;2;1200;1100;857;0;0;0;0;2200
57765;10731;7124;40;135;125;94;0;0;0;0;5000
57766;10731;7169;4;490;490;347;0;0;0;0;1960
57767;10731;7209;3;455;440;325;0;0;0;0;1320
57768;10731;7237;14;200;189;131;0;0;0;0;2646
57769;10731;7240;4;205;195;135;0;0;0;0;780
57770;10731;7241;6;240;229;158;0;0;0;0;1374
57771;10731;7275;6;360;350;240;0;0;0;0;2100
57772;10731;7276;6;255;245;169;0;0;0;0;1470
57773;10731;7277;8;180;169;120;0;0;0;0;1352
57774;10731;7278;8;260;250;173;0;0;0;0;2000
57775;10731;7462;2;480;460;342;0;0;0;0;920
57776;10732;1413;4;1000;1000;807;0;0;0;0;4000
57777;10733;2069;2;625;599;479;0;0;0;0;1198
57778;10734;352;4;430;405;275;0;0;0;0;1620
57779;10734;957;4;430;420;330;0;0;0;0;1680
57780;10734;958;6;450;435;344;0;0;0;0;2610
57781;10734;973;1;1550;1490;1192;0;0;0;0;1490
57782;10734;2216;4;596;575;459;0;0;0;0;2300
57783;10734;2952;4;585;569;447;0;0;0;0;2276
57784;10734;3214;4;410;390;315;0;0;0;0;1560
57785;10734;3221;4;390;375;298;0;0;0;0;1500
57786;10734;3747;2;535;499;409;0;0;0;0;998
57787;10734;6875;2;691;650;532;0;0;0;0;1300
57788;10734;6876;6;330;310;245;0;0;0;0;1860
57789;10734;6877;4;525;500;402;0;0;0;0;2000
57790;10735;2938;6;220;200;146;0;0;0;0;1200
57791;10735;3576;7;270;249;176;0;0;0;0;1743
57792;10735;4703;2;490;478;346;0;0;0;0;956
57793;10735;4798;1;975;950;650;0;0;0;0;950
57794;10735;5154;3;590;570;416;0;0;0;0;1710
57795;10735;5155;8;550;569;389;0;0;0;0;4552
57796;10735;6264;2;545;500;388;0;0;0;0;1000
57797;10735;6371;3;230;220;162;0;0;0;0;660
57798;10735;6496;4;340;330;249;0;0;0;0;1320
57799;10735;6515;3;350;340;235;0;0;0;0;1020
57800;10735;6953;4;355;335;247;0;0;0;0;1340
57801;10735;7256;6;155;150;101;0;0;0;0;900
57802;10735;7337;4;385;359;272;0;0;0;0;1436
57803;10735;7551;10;240;220;171;0;0;0;0;2200
57804;10736;2982;10;500;460;347;0;0;0;0;4600
57805;10736;2984;10;500;460;347;0;0;0;0;4600
57806;10737;976;5;1210;1200;931;0;0;0;0;6000
57807;10738;968;6;572;540;440;0;0;0;0;3240
57808;10738;5535;6;596;540;459;0;0;0;0;3240
57809;10739;7034;6;460;430;354;0;0;0;0;2580
57810;10739;7078;6;438;410;337;0;0;0;0;2460
57811;10740;1644;2;7300;6650;5211;0;0;0;0;13300
57812;10741;3663;20;68;65;47;0;0;0;0;1300
57813;10741;6428;2;156;152;120;0;0;0;0;304
57814;10741;6441;2;127;124;98;0;0;0;0;248
57815;10741;6443;2;129;125;99;0;0;0;0;250
57816;10741;6628;2;122;120;94;0;0;0;0;240
57817;10742;677;4;1110;1070;853;0;0;0;0;4280
57818;10742;678;4;1116;1070;858;0;0;0;0;4280
57819;10742;976;4;1210;1100;931;0;0;0;0;4400
57820;10742;3754;4;265;250;204;0;0;0;0;1000
57821;10743;7042;1;1095;1040;781.82;0;0;0;0;1040
57822;10743;7043;1;946;935;727.61;0;0;0;0;935
57823;10743;7225;4;120;110;85;0;0;0;0;440
57824;10744;5796;10;120;115;83;0;0;0;0;1150
57825;10744;5797;12;135;130;94;0;0;0;0;1560
57826;10744;6112;12;195;185;137;0;0;0;0;2220
57827;10744;7078;6;438;425;337;0;0;0;0;2550
57828;10744;7090;10;180;180;128;0;0;0;0;1800
57829;10744;7116;4;455;430;325;0;0;0;0;1720
57830;10744;7120;20;93;90;67;0;0;0;0;1800
57831;10744;7534;12;315;310;223;0;0;0;0;3720
57832;10744;7541;10;255;245;182;0;0;0;0;2450
57833;10745;3231;12;275;270;194;0;0;0;0;3240
57834;10745;5796;12;120;110;83;0;0;0;0;1320
57835;10745;6264;3;545;530;388;0;0;0;0;1590
57836;10745;7033;40;380;380;263;0;0;0;0;15200
57837;10745;7551;2;240;230;171;0;0;0;0;460
57838;10746;945;3;1350;1290;876;0;0;0;0;3870
57839;10746;4217;6;290;290;198;0;0;0;0;1740
57840;10746;5796;8;120;110;83;0;0;0;0;880
57841;10746;5797;8;135;130;94;0;0;0;0;1040
57842;10746;6112;8;195;190;137;0;0;0;0;1520
57843;10746;6574;3;830;780;638;0;0;0;0;2340
57844;10746;6703;8;180;190;129;0;0;0;0;1520
57845;10746;7034;8;460;450;354;0;0;0;0;3600
57846;10746;7078;8;438;425;337;0;0;0;0;3400
57847;10746;7124;6;135;130;94;0;0;0;0;780
57848;10746;7172;1;6500;6200;4050;0;0;0;0;6200
57849;10746;7530;2;305;300;217;0;0;0;0;600
57850;10746;7541;8;255;250;182;0;0;0;0;2000
57851;10747;3759;5;290;290;221;0;0;0;0;1450
57852;10747;7529;4;550;530;417;0;0;0;0;2120
57853;10747;7558;4;580;570;441;0;0;0;0;2280
57854;10748;872;10;115;115;82;0;0;0;0;1150
57855;10748;1431;10;105;100;75;0;0;0;0;1000
57856;10748;5796;30;120;115;83;0;0;0;0;3450
57857;10748;5797;20;135;135;94;0;0;0;0;2700
57858;10748;6112;20;195;195;137;0;0;0;0;3900
57859;10748;7321;3;2400;2400;1706;0;0;0;0;7200
57860;10749;976;1;1210;1120;931;0;0;0;0;1120
57861;10749;6946;3;165;160;117;0;0;0;0;480
57862;10749;7211;1;1500;1500;1051;0;0;0;0;1500
57863;10750;678;4;1116;1120;858;0;0;0;0;4480
57864;10750;968;4;572;560;440;0;0;0;0;2240
57865;10750;2216;4;596;575;459;0;0;0;0;2300
57866;10750;2949;2;490;500;376;0;0;0;0;1000
57867;10750;3759;2;290;290;221;0;0;0;0;580
57868;10750;7529;4;550;550;417;0;0;0;0;2200
57869;10750;7558;4;580;570;441;0;0;0;0;2280
57870;10751;6697;12;125;130;89;0;0;0;0;1560
57871;10751;7044;4;188;180;133.94;0;0;0;0;720
57872;10751;7075;4;453;430;348;0;0;0;0;1720
57873;10751;7078;4;438;420;337;0;0;0;0;1680
57874;10751;7080;4;438;420;337;0;0;0;0;1680
57875;10751;7124;9;135;130;94;0;0;0;0;1170
57876;10751;7214;12;160;150;113;0;0;0;0;1800
57877;10751;7457;10;75;70;52;0;0;0;0;700
57878;10751;7557;2;485;460;371;0;0;0;0;920
57879;10752;3664;2;285;280;204;0;0;0;0;560
57880;10752;4217;2;290;290;198;0;0;0;0;580
57881;10752;7076;2;405;405;311;0;0;0;0;810
57882;10752;7078;2;438;435;337;0;0;0;0;870
57883;10753;954;2;230;230;176;0;0;0;0;460
57884;10754;4217;4;290;280;198;0;0;0;0;1120
57885;10754;7038;6;235;225;168;0;0;0;0;1350
57886;10754;7211;1;1500;1500;1051;0;0;0;0;1500
57887;10754;7284;10;420;400;295;0;0;0;0;4000
57888;10755;678;1;1116;1075;858;0;0;0;0;1075
57889;10756;2982;6;500;480;347;0;0;0;0;2880
57890;10756;2984;6;500;480;347;0;0;0;0;2880
57891;10757;2656;10;145;140;101;0;0;0;0;1400
57892;10757;2982;4;500;480;347;0;0;0;0;1920
57893;10757;2983;4;500;480;347;0;0;0;0;1920
57894;10757;2984;4;500;480;347;0;0;0;0;1920
57895;10757;2996;4;500;480;347;0;0;0;0;1920
57896;10757;3581;20;125;125;88;0;0;0;0;2500
57897;10757;4049;8;235;230;148;0;0;0;0;1840
57898;10757;4783;10;400;380;258;0;0;0;0;3800
57899;10757;6294;4;550;530;407;0;0;0;0;2120
57900;10757;7262;10;115;125;77;0;0;0;0;1250
57901;10757;7321;1;2400;2400;1706;0;0;0;0;2400
57902;10757;7324;1;1390;1250;925;0;0;0;0;1250
57903;10757;7547;6;55;55;39;0;0;0;0;330
57904;10758;5797;50;135;130;94;0;0;0;0;6500
57905;10759;3664;3;285;270;204;0;0;0;0;810
57906;10759;7033;4;380;380;263;0;0;0;0;1520
57907;10759;7555;2;435;430;333;0;0;0;0;860
57908;10762;4050;10;250;250;158;0;0;0;0;2500
57909;10762;4051;10;240;250;142;0;0;0;0;2500
57910;10762;6292;12;460;460;314;0;0;0;0;5520
57911;10762;6293;4;550;540;407;0;0;0;0;2160
57912;10762;6294;4;550;540;407;0;0;0;0;2160
57913;10762;6974;5;680;670;449;0;0;0;0;3350
57914;10762;7564;5;680;670;449;0;0;0;0;3350
57916;10764;6292;12;460;470;314;0;0;0;0;5640
57917;10764;6974;6;680;670;449;0;0;0;0;4020
57918;10764;7564;6;680;670;449;0;0;0;0;4020
57919;10765;954;6;230;220;176;0;0;0;0;1320
57920;10765;971;3;1355;1300;1094;0;0;0;0;3900
57921;10765;976;2;1210;1120;931;0;0;0;0;2240
57922;10765;2803;5;620;590;475;0;0;0;0;2950
57923;10765;3734;2;480;460;365;0;0;0;0;920
57924;10766;7361;4;158;139;112.46;0;0;0;0;556
57925;10766;7362;4;158;139;112.46;0;0;0;0;556
57926;10767;7321;6;2400;2450;1706;0;0;0;0;14700
57927;10767;7324;15;1390;1450;925;0;0;0;0;21750
57928;10768;7209;2;455;440;325;0;0;0;0;880
57929;10768;7284;12;420;420;295;0;0;0;0;5040
57930;10768;7553;1;2600;2600;1856;0;0;0;0;2600
57931;10768;7554;1;2600;2600;1856;0;0;0;0;2600
57932;10769;3559;1;1650;1590;1171;0;0;0;0;1590
57933;10769;5142;4;490;479;347;0;0;0;0;1916
57934;10769;6703;4;180;175;129;0;0;0;0;700
57935;10769;7030;1;1200;1100;857;0;0;0;0;1100
57936;10769;7044;4;188;175;133.94;0;0;0;0;700
57937;10769;7207;4;415;410;295;0;0;0;0;1640
57938;10769;7321;2;2400;2400;1706;0;0;0;0;4800
57939;10769;7324;2;1390;1390;925;0;0;0;0;2780
57940;10769;7472;12;140;130;98;0;0;0;0;1560
57941;10769;7473;12;135;125;94;0;0;0;0;1500
57942;10769;7553;1;2600;2600;1856;0;0;0;0;2600
57943;10769;7554;1;2600;2600;1856;0;0;0;0;2600
57944;10770;3559;2;1650;1590;1171;0;0;0;0;3180
57945;10770;5152;3;360;360;254;0;0;0;0;1080
57946;10770;6920;2;355;330;251;0;0;0;0;660
57947;10770;6942;10;55;50;38;0;0;0;0;500
57948;10770;7042;2;1095;1095;781.82;0;0;0;0;2190
57949;10770;7469;10;455;440;348;0;0;0;0;4400
57950;10770;7525;10;415;400;318;0;0;0;0;4000
57951;10771;971;10;1355;1313;1094;0;0;0;0;13130
57952;10771;7191;4;480;460;368;0;0;0;0;1840
57953;10771;7192;4;545;521;417;0;0;0;0;2084
57954;10772;6293;2;550;530;407;0;0;0;0;1060
57955;10772;6294;3;550;530;407;0;0;0;0;1590
57956;10773;4107;20;95;90;68;0;0;0;0;1800
57957;10773;7094;10;52;50;36.71;0;0;0;0;500
57958;10773;7284;10;420;410;295;0;0;0;0;4100
57959;10774;3182;8;478;460;368;0;0;0;0;3680
57960;10774;4703;1;490;470;346;0;0;0;0;470
57961;10774;4991;3;705;675;503;0;0;0;0;2025
57962;10774;6515;3;350;335;235;0;0;0;0;1005
57963;10774;6688;1;1150;1050;821;0;0;0;0;1050
57964;10774;7033;10;380;375;263;0;0;0;0;3750
57965;10774;7075;10;453;435;348;0;0;0;0;4350
57966;10774;7080;10;438;421;337;0;0;0;0;4210
57967;10774;7216;32;120;115;86;0;0;0;0;3680
57968;10774;7223;6;290;280;206;0;0;0;0;1680
57969;10774;7225;12;120;110;85;0;0;0;0;1320
57970;10774;7343;4;330;310;234;0;0;0;0;1240
57971;10774;7469;6;455;435;348;0;0;0;0;2610
57972;10774;7525;10;415;399;318;0;0;0;0;3990
57973;10774;7555;6;435;416;333;0;0;0;0;2496
57974;10774;7557;8;485;465;371;0;0;0;0;3720
57975;10775;5801;8;190;180;136;0;0;0;0;1440
57976;10775;7038;10;235;220;168;0;0;0;0;2200
57977;10775;7090;12;180;170;128;0;0;0;0;2040
57978;10775;7509;10;45;45;31;0;0;0;0;450
57979;10775;7510;10;40;40;27;0;0;0;0;400
57980;10775;7512;10;40;40;28;0;0;0;0;400
57981;10775;7514;10;40;40;27;0;0;0;0;400
57982;10775;7541;10;255;240;182;0;0;0;0;2400
57983;10776;954;18;230;220;176;0;0;0;0;3960
57984;10777;988;0;790;0;0;0;0;0;0;0
57985;10777;2216;0;596;0;0;0;0;0;0;0
57986;10777;2803;0;620;0;0;0;0;0;0;0
57987;10777;2951;0;430;0;0;0;0;0;0;0
57988;10777;5535;0;596;0;0;0;0;0;0;0
57989;10777;6876;0;330;0;0;0;0;0;0;0
57990;10778;872;0;115;0;0;0;0;0;0;0
57991;10778;7291;0;2970;0;0;0;0;0;0;0
57992;10779;988;2;790;770;605;0;0;0;0;1540
57993;10779;2216;6;596;575;459;0;0;0;0;3450
57994;10779;2803;6;620;600;475;0;0;0;0;3600
57995;10779;2951;6;430;430;330;0;0;0;0;2580
57996;10779;5535;6;596;560;459;0;0;0;0;3360
57997;10779;6876;6;330;315;245;0;0;0;0;1890
57998;10780;872;10;115;106;82;0;0;0;0;1060
57999;10780;7291;2;2970;2800;2117;0;0;0;0;5600
58000;10781;7321;1;2400;2400;1706;0;0;0;0;2400
58001;10782;270;2;275;260;208;0;0;0;0;520
58002;10782;677;1;1110;1060;853;0;0;0;0;1060
58003;10782;678;1;1116;1060;858;0;0;0;0;1060
58004;10782;899;2;380;306;291;0;0;0;0;612
58005;10782;958;2;450;420;344;0;0;0;0;840
58006;10782;968;2;572;540;440;0;0;0;0;1080
58007;10782;976;1;1210;1100;931;0;0;0;0;1100
58008;10782;2216;2;596;570;459;0;0;0;0;1140
58009;10782;2951;2;430;415;330;0;0;0;0;830
58010;10782;2955;2;396;385;305;0;0;0;0;770
58011;10782;3754;2;265;255;204;0;0;0;0;510
58012;10782;5535;2;596;540;459;0;0;0;0;1080
58013;10782;7193;2;485;470;371;0;0;0;0;940
58014;10783;988;2;790;790;605;0;0;0;0;1580
58015;10783;3734;4;480;480;365;0;0;0;0;1920
58016;10784;6697;12;125;125;89;0;0;0;0;1500
58017;10784;7213;10;86;85;61;0;0;0;0;850
58018;10785;2951;10;430;430;330;0;0;0;0;4300
58019;10786;7218;6;1420;1350;1091;0;0;0;0;8100
58020;10786;7537;12;150;150;106;0;0;0;0;1800
58021;10787;3231;10;275;265;194;0;0;0;0;2650
58022;10787;7534;10;315;300;223;0;0;0;0;3000
58023;10788;1413;3;1000;950;807;0;0;0;0;2850
58024;10788;2956;2;199;180;142;0;0;0;0;360
58025;10788;4217;4;290;270;198;0;0;0;0;1080
58026;10788;6755;10;140;130;97;0;0;0;0;1300
58027;10788;6889;2;215;200;153;0;0;0;0;400
58028;10788;6920;2;355;330;251;0;0;0;0;660
58029;10788;7122;5;375;375;267;0;0;0;0;1875
58030;10788;7207;2;415;395;295;0;0;0;0;790
58031;10788;7213;100;86;78;61;0;0;0;0;7800
58032;10788;7220;10;90;85;65;0;0;0;0;850
58033;10788;7579;4;180;170;120;0;0;0;0;680
58034;10789;3231;0;275;0;0;0;0;0;0;0
58035;10789;3233;0;330;0;0;0;0;0;0;0
58036;10789;4125;0;193;0;0;0;0;0;0;0
58037;10789;6697;0;125;0;0;0;0;0;0;0
58038;10789;7256;0;155;0;0;0;0;0;0;0
58039;10789;7258;0;155;0;0;0;0;0;0;0
58040;10789;7331;0;115;0;0;0;0;0;0;0
58041;10789;7519;0;125;0;0;0;0;0;0;0
58042;10789;7569;0;135;0;0;0;0;0;0;0
58043;10790;3801;0;260;0;0;0;0;0;0;0
58044;10790;4698;0;595;0;0;0;0;0;0;0
58045;10790;5815;0;490;0;0;0;0;0;0;0
58046;10790;5817;0;657;0;0;0;0;0;0;0
58047;10790;7168;0;310;0;0;0;0;0;0;0
58048;10790;7230;0;200;0;0;0;0;0;0;0
58049;10790;7232;0;215;0;0;0;0;0;0;0
58050;10790;7238;0;200;0;0;0;0;0;0;0
58051;10790;7251;0;166;0;0;0;0;0;0;0
58052;10791;5816;2;499;490;375.2;0;0;0;0;980
58053;10791;7255;2;155;151;101;0;0;0;0;302
58054;10792;3231;4;275;270;194;0;0;0;0;1080
58055;10792;3233;2;330;322;235;0;0;0;0;644
58056;10792;4125;6;193;187;138;0;0;0;0;1122
58057;10792;6697;12;125;117;89;0;0;0;0;1404
58058;10792;7256;2;155;151;101;0;0;0;0;302
58059;10792;7258;2;155;151;101;0;0;0;0;302
58060;10792;7331;5;115;145;78;0;0;0;0;725
58061;10792;7519;5;125;122;90;0;0;0;0;610
58062;10792;7569;2;135;132;91;0;0;0;0;264
58063;10793;3801;2;260;225;185;0;0;0;0;450
58064;10793;4698;1;595;580;395;0;0;0;0;580
58065;10793;5815;2;490;490;374.33;0;0;0;0;980
58066;10793;5817;2;657;640;504.72;0;0;0;0;1280
58067;10793;7168;2;310;300;221;0;0;0;0;600
58068;10793;7230;2;200;195;110;0;0;0;0;390
58069;10793;7232;2;215;210;141;0;0;0;0;420
58070;10793;7238;2;200;195;131;0;0;0;0;390
58071;10793;7251;4;166;160;111;0;0;0;0;640
58072;10794;4461;1;420;400;252;0;0;0;0;400
58073;10794;6575;2;800;770;550;0;0;0;0;1540
58074;10795;1083;6;800;760;519;0;0;0;0;4560
58075;10795;6458;4;227;225;162;0;0;0;0;900
58076;10795;7535;10;300;290;215;0;0;0;0;2900
58077;10796;6703;6;180;180;129;0;0;0;0;1080
58078;10796;7044;6;188;180;133.94;0;0;0;0;1080
58079;10796;7358;4;126;125;89.62;0;0;0;0;500
58080;10796;7476;20;50;50;35;0;0;0;0;1000
58081;10796;7477;20;55;50;36;0;0;0;0;1000
58082;10796;7484;12;35;35;25;0;0;0;0;420
58083;10796;7488;20;9;10;6;0;0;0;0;200
58084;10796;7489;20;10;10;7;0;0;0;0;200
58085;10796;7520;7;99;100;71;0;0;0;0;700
58086;10797;971;4;1355;1300;1094;0;0;0;0;5200
58087;10797;7080;5;438;400;337;0;0;0;0;2000
58088;10798;6458;0;227;0;0;0;0;0;0;0
58089;10798;6841;0;45;0;0;0;0;0;0;0
58090;10798;7078;0;438;0;0;0;0;0;0;0
58091;10798;7214;0;160;0;0;0;0;0;0;0
58092;10798;7218;0;1420;0;0;0;0;0;0;0
58093;10799;270;4;275;270;208;0;0;0;0;1080
58094;10799;677;3;1110;1075;853;0;0;0;0;3225
58095;10799;678;1;1116;1075;858;0;0;0;0;1075
58096;10799;899;4;380;370;291;0;0;0;0;1480
58097;10799;5625;4;300;290;229;0;0;0;0;1160
58098;10799;7529;2;550;530;417;0;0;0;0;1060
58099;10799;7558;2;580;570;441;0;0;0;0;1140
58100;10800;2982;4;500;500;347;0;0;0;0;2000
58101;10800;2984;4;500;500;347;0;0;0;0;2000
58102;10800;6294;6;550;530;407;0;0;0;0;3180
58103;10800;6959;5;180;165;127;0;0;0;0;825
58104;10800;7266;4;160;160;106;0;0;0;0;640
58105;10800;7565;6;470;470;334;0;0;0;0;2820
58106;10800;7577;6;180;180;128;0;0;0;0;1080
58107;10800;7578;6;180;180;128;0;0;0;0;1080
58108;10800;7579;6;180;180;120;0;0;0;0;1080
58109;10801;6803;2;390;380;277;0;0;0;0;760
58110;10801;7188;10;135;130;94;0;0;0;0;1300
58111;10801;7435;3;325;320;217;0;0;0;0;960
58112;10801;7471;8;305;300;217;0;0;0;0;2400
